uid_gem,latitude,longitude,sector,capacity_unit,asset_name,start_year_first,capacity_first,start_year,capacity,number_units,row,col,region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
L200442,-22.4779,-48.532,bioenergy,mw,Barra Bioenergia power station,2010.0,33.0,"[2010.0, 2010.0, 2010.0, 2010.0]","['33.0', '33.0', '35.0', '35.0']",4,9911,45872,{},9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
M0060,-22.4611726,148.4056045,coal mine/surface,mt per year,Lake Vermont Coal Mine,2009.0,9.7,[2009.0],['9.7'],1,9844,833622,{},9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
L201262,-22.4541,-53.3047,bioenergy,mw,Laguna power station,2011.0,35.0,[2011.0],['35.0'],1,9816,26781,{2000: 1089},9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
L200435,-22.4381,-53.5781,bioenergy,mw,Amandina power station,2014.0,40.0,"[2014.0, 2014.0]","['40.0', '40.0']",2,9752,25687,"{2000: 1043, 2013: 15, 2014: 31}",9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
L809143,-22.4192,119.7469,solar power/pv,"mw (peak value, grid connected, or unknown)",Chichester Hub solar farm,2021.0,60.0,[2021.0],['60.0'],1,9676,718987,{},31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
L200455,-22.3504,-48.106,bioenergy,mw,Brotas II power station,2016.0,35.0,[2016.0],['35.0'],1,9401,47576,{},31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
L200456,-22.3504,-48.106,bioenergy,mw,Brotas power station,2013.0,35.0,[2013.0],['35.0'],1,9401,47576,{},31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
L200431,-22.3497,-52.524,bioenergy,mw,Alcídia power station,2010.0,38.0,[2010.0],['38.0'],1,9398,29904,"{2000: 1083, 2004: 1, 2008: 1, 2009: 4}",31.0,31.0,31.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
L201260,-22.3344,-54.8142,bioenergy,mw,Inpasa Dourados power station,2022.0,52.0,[2022.0],['52.0'],1,9337,20743,"{2000: 1088, 2001: 1}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L104548,-22.3302496,166.9122063,coal plant/unknown,mw,Goro power station,2008.0,50.0,"[2008.0, 2008.0]","['50.0', '50.0']",2,9320,907648,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L200434,-22.3251,-53.8212,bioenergy,mw,Amandina II power station,2018.0,40.0,[2018.0],['40.0'],1,9300,24715,{2000: 1089},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L200564,-22.2491,-50.6525,bioenergy,mw,Quatá power station,2009.0,30.0,"[2009.0, 2009.0]","['30.0', '30.0']",2,8996,37390,"{2000: 1030, 2007: 1, 2012: 12, 2013: 3, 2014: 12, 2018: 1, 2019: 30}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,12.0,12.0,12.0,12.0,1.0,30.0,30.0,30.0,30.0
L805507,-22.1405,147.9188,solar power/pv,"mw (peak value, grid connected, or unknown)",Rugby Run solar farm,2018.0,65.0,[2018.0],['65.0'],1,8562,831675,{},30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
L200482,-22.1202,-51.7568,bioenergy,mw,Conquista do Pontal power station,2010.0,110.0,[2010.0],['110.0'],1,8480,32972,"{2000: 1081, 2013: 8}",30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
M0024,-22.1056069,148.0475444,coal mine/surface,mt per year,Caval Ridge Coal Mine,2014.0,7.8,[2014.0],['7.8'],1,8422,832190,{},8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
L200574,-22.1056,-48.4817,bioenergy,mw,Santa Cândida I power station,2002.0,30.0,[2002.0],['30.0'],1,8422,46073,{},8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
L200575,-22.1047,-48.4814,bioenergy,mw,Santa Cândida II power station,2016.0,55.0,[2016.0],['55.0'],1,8418,46074,{},8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
M0023,-22.073611,146.329722,coal mine/underground & surface,mt per year,Carmichael Coal Project,2021.0,10,[2021.0],['10'],1,8294,825318,{},8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
M0088,-22.06650421,148.2551254,coal mine/surface,mt per year,Poitrel Coal Mine,2006.0,4.2,[2006.0],['4.2'],1,8266,833020,{},8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
M0032,-22.0410919,148.2702015,coal mine/surface,mt per year,Daunia Coal Mine,2013.0,2.9,[2013.0],['2.9'],1,8164,833080,{},8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
L200436,-22.0409,-53.8419,bioenergy,mw,Angélica power station,2009.0,70.0,[2009.0],['70.0'],1,8163,24632,"{2000: 1086, 2002: 3}",8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L200440,-21.9875,-47.4501,bioenergy,mw,Baldin power station,2010.0,45.0,[2010.0],['45.0'],1,7950,50199,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M0053,-21.97936646,148.1290409,coal mine/surface,mt per year,Isaac Downs Coal Mine,2022.0,2.4,[2022.0],['2.4'],1,7917,832516,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M0052,-21.97648262,148.2346531,coal mine/underground,mt per year,Ironbark No. 1 Coal Mine,2023.0,6,[2023.0],['6'],1,7905,832938,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M0045,-21.97420531,148.0106197,coal mine/underground,mt per year,Grosvenor Coal Mine,2016.0,3.03,[2016.0],['3.03'],1,7896,832042,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M1337,-21.971718,148.372197,coal mine/surface,mt per year,Moorvale Coal Mine,2002.0,1.36,[2002.0],['1.36'],1,7886,833488,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
M0022,-21.9502,148.2094,coal mine/underground,mt per year,Carborough Downs Coal Mine,2006.0,2.4,[2006.0],['2.4'],1,7800,832837,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L600348,-21.9207,-42.7932,hydropower/run-of-river,mw,Simplício hydroelectric plant,2013.0,334,[2013.0],['334'],1,7682,68827,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L807268,-21.8981,-49.8687,solar power/pv,"mw (peak value, grid connected, or unknown)",Guaimbé Solar Park,2018.0,30.0,[2018.0],['30.0'],1,7592,40525,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L200493,-21.8648,-54.0222,bioenergy,mw,Eldorado power station,2015.0,58.0,"[2015.0, 2015.0]","['58.0', '58.0']",2,7459,23911,"{2000: 999, 2003: 56, 2004: 26, 2005: 2, 2008: 6}",3.0,3.0,56.0,26.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200473,-21.8503,-50.2472,bioenergy,mw,Clealco Queiroz power station,2010.0,45.0,[2010.0],['45.0'],1,7401,39011,{2000: 1089},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
T0688,-21.847897,-40.991889,LNG terminal/import,mtpa,Porto do Açu FSRU,2021.0,5.6,[2021.0],['5.6'],1,7391,76032,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
M0016,-21.8025693,147.98,coal mine/underground,mt per year,Broadmeadow Coal Mine,2005.0,5.2,[2005.0],['5.2'],1,7210,831920,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200516,-21.7972,-49.0121,bioenergy,mw,Iacanga power station,2010.0,53.0,[2010.0],['53.0'],1,7188,43951,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200626,-21.7802,-55.5766,bioenergy,mw,Vista Alegre I power station,2009.0,60.0,[2009.0],['60.0'],1,7120,17693,{2000: 1089},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200627,-21.7802,-55.5766,bioenergy,mw,Vista Alegre II power station,2015.0,30.0,[2015.0],['30.0'],1,7120,17693,{2000: 1089},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200576,-21.7628,-48.0839,bioenergy,mw,Santa Cruz AB power station,2009.0,84.0,[2009.0],['84.0'],1,7051,47664,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
T0344,-21.6978845,115.001141,LNG terminal/export,mtpa,Wheatstone LNG Terminal,2017.0,4.45,"[2017.0, 2018.0]","['4.45', '4.45']",2,6791,700004,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200552,-21.6962,-54.5573,bioenergy,mw,Passa Tempo power station,2001.0,30.0,"[2001.0, 2013.0]","['30.0', '45.0']",2,6784,21770,{2000: 1089},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200451,-21.6763,-49.7807,bioenergy,mw,Biolins power station,2010.0,44.0,[2010.0],['44.0'],1,6705,40877,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200464,-21.6491,-41.3957,bioenergy,mw,Canabrava power station,2012.0,44.0,[2012.0],['44.0'],1,6596,74417,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L905420,-21.5653,-41.0728,wind power/onshore,mw,Gargaú wind farm,2010.0,28.0,[2010.0],['28.0'],1,6261,75708,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200497,-21.5607,-49.87,bioenergy,mw,Equipav power station,2002.0,58.0,[2002.0],['58.0'],1,6242,40520,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200496,-21.5602,-49.8695,bioenergy,mw,Equipav II power station,2008.0,40.0,"[2008.0, 2008.0]","['40.0', '40.0']",2,6240,40522,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200537,-21.5139,-54.7018,bioenergy,mw,LDC Bioenergia Rio Brilhante power station,2008.0,40.0,"[2008.0, 2009.0]","['40.0', '50.0']",2,6055,21192,"{2000: 1054, 2019: 35}",6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,35.0,35.0,35.0,35.0
L200578,-21.5086,-49.2124,bioenergy,mw,Santa Isabel power station,2007.0,44.0,[2007.0],['44.0'],1,6034,43150,{},35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
L800256,-21.489,16.0207,solar power/pv,"mw (peak value, grid connected, or unknown)",Omburu solar farm,2022.0,20.0,[2022.0],['20.0'],1,5956,304082,{},35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
L200570,-21.4874,-51.3604,bioenergy,mw,Rio Vermelho power station,2014.0,40.0,[2014.0],['40.0'],1,5949,34558,"{2000: 1086, 2009: 1, 2014: 2}",35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
M0046,-21.484811,148.37,coal mine/surface,mt per year,Hail Creek Coal Mine,2003.0,9.4,[2003.0],['9.4'],1,5939,833480,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L200580,-21.4666,-54.3828,bioenergy,mw,Santa Luzia I power station,2010.0,30.0,"[2010.0, 2010.0, 2012.0]","['50.0', '30.0', '50.0']",3,5866,22468,"{2000: 1074, 2001: 3, 2007: 1, 2008: 5, 2010: 6}",3.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L807536,-21.4662,-51.5917,solar power/pv,"mw (peak value, grid connected, or unknown)",Dracena PV Solar Power Plant,2019.0,30.0,[2019.0],['30.0'],1,5864,33633,{2000: 1089},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200453,-21.4138,-48.2786,bioenergy,mw,Bonfim power station,2010.0,33.0,"[2010.0, 2010.0, 2010.0]","['33.0', '33.0', '45.0']",3,5655,46885,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200593,-21.358,-48.0656,bioenergy,mw,São Martinho power station,2010.0,33.0,"[2010.0, 2013.0]","['33.0', '40.0']",2,5432,47737,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200569,-21.3524,-51.3564,bioenergy,mw,Rio Vermelho 2 power station,2014.0,40.0,[2014.0],['40.0'],1,5409,34574,{2000: 1089},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200449,-21.3432,-47.1559,bioenergy,mw,Bioenergia Mococa power station,2020.0,45.0,[2020.0],['45.0'],1,5372,51376,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200573,-21.3372,-48.293,bioenergy,mw,Santa Adélia power station,2002.0,42.0,[2002.0],['42.0'],1,5348,46828,{},6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
L200609,-21.3245,-50.9494,bioenergy,mw,Univalem Bioenergia power station,2012.0,45.0,[2012.0],['45.0'],1,5298,36202,"{2000: 1086, 2010: 3}",6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L201410,-21.3176,55.4512,bioenergy,mw,Saint-Pierre power station,2019.0,41.0,[2019.0],['41.0'],1,5270,461804,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L200592,-21.3174,-48.1099,bioenergy,mw,São Martinho Energia power station,2013.0,40.0,[2013.0],['40.0'],1,5269,47560,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L200553,-21.3093,-51.8471,bioenergy,mw,Paulicéia power station,2013.0,34.0,[2013.0],['34.0'],1,5237,32611,"{2000: 1065, 2012: 1, 2014: 1, 2018: 3, 2019: 19}",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,19.0,19.0,19.0,19.0
L101866,-21.278861,55.398008,coal plant/bituminous,mw,Le Gol power station,2006.0,58.0,[2006.0],['58.0'],1,5115,461592,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
M0018,-21.242828,147.835392,coal mine/surface,mt per year,Byerwen Coal Mine,2019.0,10,[2019.0],['10'],1,4971,831341,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L200478,-21.2118,-48.828,bioenergy,mw,Colombo Ariranha 2 power station,2015.0,40.0,[2015.0],['40.0'],1,4847,44688,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L200488,-21.1743,-47.63,bioenergy,mw,Da Pedra power station,2012.0,35.0,"[2012.0, 2012.0]","['35.0', '35.0']",2,4697,49480,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L200614,-21.172,-47.6189,bioenergy,mw,Usina da Pedra power station,2003.0,35.0,[2003.0],['35.0'],1,4688,49524,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L201417,-21.1647,149.1348,bioenergy,mw,Racecourse Mill power station,2013.0,40.0,[2013.0],['40.0'],1,4658,836539,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L200501,-21.1528,-49.6114,bioenergy,mw,Fartura power station,2006.0,62.0,[2006.0],['62.0'],1,4611,41554,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L600254,-21.1429,-45.0361,hydropower/run-of-river,mw,Funil Grande hydroelectric plant,2002.0,180,[2002.0],['180'],1,4571,59855,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L200577,-21.1057,-48.068,bioenergy,mw,Santa Elisa - Unidade I power station,2002.0,58.0,[2002.0],['58.0'],1,4422,47728,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L200560,-21.0999,-49.3177,bioenergy,mw,Potirendaba I power station,2008.0,40.0,[2008.0],['40.0'],1,4399,42729,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L200458,-21.0991,-51.4082,bioenergy,mw,BVE power station,2018.0,30.0,[2018.0],['30.0'],1,4396,34367,{2000: 1089},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L200465,-21.0966,-48.9335,bioenergy,mw,Catanduva I power station,2001.0,75.0,[2001.0],['75.0'],1,4386,44266,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L200557,-21.0522,-48.2626,bioenergy,mw,Pitangueiras power station,2019.0,45.0,[2019.0],['45.0'],1,4208,46949,{},19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
L200487,-21.0509,-50.8441,bioenergy,mw,Da Mata power station,2022.0,50.0,[2022.0],['50.0'],1,4203,36623,"{2000: 1070, 2007: 6, 2008: 2, 2016: 6, 2017: 5}",19.0,19.0,19.0,19.0,19.0,19.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
L200486,-21.0507,-50.8439,bioenergy,mw,Da Mata 2 power station,2009.0,30.0,"[2009.0, 2015.0]","['40.0', '30.0']",2,4202,36624,"{2000: 1070, 2007: 6, 2008: 2, 2016: 6, 2017: 5}",5.0,5.0,5.0,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
L917293,-21.0331,164.7341,wind power/onshore,mw,Kafeate wind farm,2006.0,11.5,[2006.0],['11.5'],1,4132,898936,{},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
L104547,-21.010213,164.6839353,coal plant/unknown,mw,Koniambo Nickel power station,2012.0,135.0,"[2012.0, 2012.0]","['135.0', '135.0']",2,4040,898735,{},5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
L200505,-20.9961,-51.7961,bioenergy,mw,Fibria MS-II power station,2017.0,126.0,"[2017.0, 2017.0]","['149.0', '126.0']",2,3984,32815,"{2000: 923, 2002: 31, 2006: 107, 2007: 28}",5.0,31.0,31.0,31.0,31.0,107.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
L200504,-20.9953,-51.797,bioenergy,mw,Fibria MS power station,2009.0,175.0,[2009.0],['175.0'],1,3981,32812,"{2000: 930, 2002: 33, 2006: 98, 2007: 28}",28.0,33.0,33.0,33.0,33.0,98.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
L200623,-20.9375,-48.2528,bioenergy,mw,Viralcool 2 power station,2013.0,30.0,[2013.0],['30.0'],1,3750,46988,{},28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
L906042,-20.924,144.378,wind power/onshore,mw,Kennedy Energy Park wind farm,2020.0,43.0,[2020.0],['43.0'],1,3696,817512,{},28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
L101855,-20.913831,55.636348,coal plant/anthracite,mw,Bois-Rouge power station,2004.0,46.0,[2004.0],['46.0'],1,3655,462545,{},28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
L200624,-20.9102,-51.5441,bioenergy,mw,Viralcool Castilho power station,2006.0,50.0,[2006.0],['50.0'],1,3640,33823,"{2000: 1085, 2008: 2, 2012: 2}",28.0,28.0,28.0,28.0,28.0,28.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
