uid_gem	latitude	longitude	sector_main	sector_main_num	capacity_unit	country	index	capacity_first	start_year_first	sector_sub_first	capacity	start_year	sector_sub	number_units	row	col	treecover2000	year	defo_total	y1	y3	y5	y7	defo_y1	defo_y3	defo_y5	defo_y7
L100315	36.129774	103.622874	coal plant	3	mw	China	28548	330.0	2007	bituminous	[330.0, 330.0]	[2007.0, 2007.0]	['bituminous', 'bituminous']	2	-224520	654491	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100316	36.528794	104.227454	coal plant	3	mw	China	28542	350.0	2015	unknown	[350.0, 350.0]	[2015.0, 2016.0]	['unknown', 'unknown']	2	-226116	656909	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100317	35.2794862	106.9193745	coal plant	3	mw	China	28544	660.0	2010	unknown	[660.0, 660.0]	[2010.0, 2011.0]	['unknown', 'unknown']	2	-221118	667677	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100318	40.6599	96.513	coal plant	3	mw	China	28607	1000.0	2020	unknown	[1000.0, 1000.0]	[2020.0, 2020.0]	['unknown', 'unknown']	2	-242640	626052	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L100319	38.3784415	102.0968423	coal plant	3	mw	China	28550	330.0	2009	unknown	[330.0, 330.0]	[2009.0, 2009.0]	['unknown', 'unknown']	2	-233514	648387	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100320	39.0712218	100.4629294	coal plant	3	mw	China	30862	325.0	2005	bituminous	[325.0, 325.0]	[2005.0, 2006.0]	['bituminous', 'bituminous']	2	-236285	641851	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100322	39.6797122	98.5065079	coal plant	3	mw	China	29311	330.0	2011	unknown	[330.0, 330.0]	[2011.0, 2011.0]	['unknown', 'unknown']	2	-238719	634026	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100326	35.5017	106.7861	coal plant	3	mw	China	29729	600.0	2010	bituminous	[600.0, 600.0, 330.0, 330.0, 330.0]	[2010.0, 2010.0, 2001.0, 2003.0, 2003.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous', 'bituminous']	5	-222007	667144	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100329	39.846096	98.21125	coal plant	3	mw	China	29195	350.0	2012	unknown	[350.0, 350.0, 350.0, 350.0]	[2012.0, 2013.0, 2015.0, 2015.0]	['unknown', 'unknown', 'unknown', 'unknown']	4	-239385	632845	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100330	38.49059	102.167852	coal plant	3	mw	China	29220	150.0	2008	anthracite	[150.0, 150.0]	[2008.0, 2008.0]	['anthracite', 'anthracite']	2	-233963	648671	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100331	36.730767	104.759338	coal plant	3	mw	China	29255	300.0	2006	bituminous	[300.0, 300.0]	[2006.0, 2007.0]	['bituminous', 'bituminous']	2	-226924	659037	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100332	39.795005	98.307335	coal plant	3	mw	China	29292	300.0	2007	unknown	[300.0, 125.0, 125.0, 300.0]	[2007.0, 2003.0, 2003.0, 2007.0]	['unknown', 'unknown', 'unknown', 'unknown']	4	-239181	633229	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100333	39.794095	98.306007	coal plant	3	mw	China	29296	350.0	2012	unknown	[350.0, 350.0]	[2012.0, 2013.0]	['unknown', 'unknown']	2	-239177	633224	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100336	36.1563952	103.3317244	coal plant	3	mw	China	29382	300.0	2008	bituminous	[300.0, 300.0, 300.0]	[2008.0, 2008.0, 2008.0]	['bituminous', 'bituminous', 'bituminous']	3	-224626	653326	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100340	35.195095	106.56861	coal plant	3	mw	China	28546	145.0	2006	bituminous	[145.0, 145.0]	[2006.0, 2007.0]	['bituminous', 'bituminous']	2	-220781	666274	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100343	37.901104	102.685854	coal plant	3	mw	China	30464	350.0	2017	unknown	[350.0, 350.0]	[2017.0, 2017.0]	['unknown', 'unknown']	2	-231605	650743	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100346	21.0698639	110.4940295	coal plant	3	mw	China	30868	350.0	2014	bituminous	[350.0, 350.0]	[2014.0, 2015.0]	['bituminous', 'bituminous']	2	-164280	681976	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100347	23.56645	117.0972	coal plant	3	mw	China	28175	600.0	2006	bituminous	[600.0, 600.0, 1000.0, 1000.0]	[2006.0, 2006.0, 2009.0, 2010.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-174266	708388	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100348	23.122008	112.279415	coal plant	3	mw	China	28586	660.0	2023	bituminous	[660.0]	[2023.0]	['bituminous']	1	-172489	689117	0.0	44253	0.0	0	1	2	3				
L100354	20.51161	109.82803	coal plant	3	mw	China	29394	1000.0	2019	unknown	[1000.0, 1000.0]	[2019.0, 2020.0]	['unknown', 'unknown']	2	-162047	679312	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100355	23.139923	113.729042	coal plant	3	mw	China	28386	50.0	2005	unknown	[50.0]	[2005.0]	['unknown']	1	-172560	694916	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100358	23.0047771	116.5472388	coal plant	3	mw	China	28569	600.0	2007	bituminous	[600.0, 600.0, 1000.0, 1000.0]	[2007.0, 2007.0, 2013.0, 2013.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-172020	706188	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100359	22.6064638	114.741919	coal plant	3	mw	China	28573	1000.0	2010	unknown	[1000.0, 1000.0]	[2010.0, 2011.0]	['unknown', 'unknown']	2	-170426	698967	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100360	21.9691742	113.1797281	coal plant	3	mw	China	28575	600.0	2007	bituminous	[600.0, 600.0]	[2007.0, 2007.0]	['bituminous', 'bituminous']	2	-167877	692718	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100361	24.5856562	113.5828829	coal plant	3	mw	China	28582	330.0	2005	anthracite	[330.0, 330.0, 600.0, 600.0]	[2005.0, 2005.0, 2014.0, 2015.0]	['anthracite', 'anthracite', 'anthracite', 'anthracite']	4	-178343	694331	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100362	22.696143	113.320048	coal plant	3	mw	China	28589	300.0	2016	unknown	[300.0, 300.0]	[2016.0, 2016.0]	['unknown', 'unknown']	2	-170785	693280	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100363	23.0942	113.564997	coal plant	3	mw	China	28596	330.0	2012	unknown	[330.0, 330.0]	[2012.0, 2012.0]	['unknown', 'unknown']	2	-172377	694259	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100365	22.862591	113.522907	coal plant	3	mw	China	28598	300.0	2009	unknown	[300.0, 300.0]	[2009.0, 2009.0]	['unknown', 'unknown']	2	-171451	694091	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100367	23.1197487	113.4691318	coal plant	3	mw	China	28601	100.0	2007	unknown	[100.0, 100.0]	[2007.0, 2007.0]	['unknown', 'unknown']	2	-172479	693876	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100371	23.3006449	112.8563297	coal plant	3	mw	China	28587	350.0	2013	unknown	[350.0, 350.0]	[2013.0, 2013.0]	['unknown', 'unknown']	2	-173203	691425	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100372	21.8667	112.9228	coal plant	3	mw	China	30193	600.0	2003	bituminous	[600.0, 630.0, 600.0, 600.0, 600.0, 1000.0, 1000.0]	[2003.0, 2004.0, 2006.0, 2006.0, 2006.0, 2011.0, 2011.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous', 'bituminous', 'bituminous', 'bituminous']	7	-167467	691691	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L100374	23.065526	113.498244	coal plant	3	mw	China	28797	210.0	2003	unknown	[210.0]	[2003.0]	['unknown']	1	-172263	693992	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L100375	23.063463	113.500497	coal plant	3	mw	China	28798	330.0	2007	unknown	[330.0, 330.0]	[2007.0, 2007.0]	['unknown', 'unknown']	2	-172254	694001	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100376	24.392372	116.260905	coal plant	3	mw	China	28807	135.0	2005	anthracite	[135.0, 135.0, 300.0, 300.0, 300.0, 300.0]	[2005.0, 2005.0, 2008.0, 2008.0, 2012.0, 2012.0]	['anthracite', 'anthracite', 'anthracite', 'anthracite', 'waste coal', 'waste coal']	6	-177570	705043	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100377	23.567222	114.640278	coal plant	3	mw	China	28817	622.1	2008	bituminous	[622.1, 622.1, 1000.0, 1000.0]	[2008.0, 2009.0, 2021.0, 2021.0]	['bituminous', 'bituminous', 'unknown', 'unknown']	4	-174269	698561	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100379	25.146159	114.290634	coal plant	3	mw	China	29607	350.0	2018	unknown	[350.0, 350.0]	[2018.0, 2019.0]	['unknown', 'unknown']	2	-180585	697162	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100380	23.165247	116.639699	coal plant	3	mw	China	29970	680.0	2023	unknown	[680.0, 680.0]	[2023.0, 2023.0]	['unknown', 'unknown']	2	-172661	706558	0.0	44253	0.0	0	1	2	3				
L100381	23.1899	116.6548	coal plant	3	mw	China	28681	1036.0	2009	bituminous	[1036.0, 1036.0, 1036.0, 1036.0]	[2009.0, 2010.0, 2013.0, 2013.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-172760	706619	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100382	23.32556	116.736111	coal plant	3	mw	China	29974	600.0	2005	bituminous	[600.0]	[2005.0]	['bituminous']	1	-173303	706944	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100384	25.014421	113.596118	coal plant	3	mw	China	29067	60.0	2005	waste coal	[60.0, 60.0]	[2005.0, 2005.0]	['waste coal', 'waste coal']	2	-180058	694384	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100385	22.75307	114.62675	coal plant	3	mw	China	29090	330.0	2010	bituminous	[330.0, 330.0]	[2010.0, 2010.0]	['bituminous', 'bituminous']	2	-171013	698507	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100387	23.034969	113.545093	coal plant	3	mw	China	29304	60.0	2008	unknown	[60.0, 60.0, 50.0, 210.0, 60.0, 60.0, 60.0]	[2008.0, 2008.0, 2003.0, 2005.0, 2011.0, 2011.0, 2011.0]	['unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown']	7	-172140	694180	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100389	22.938025	113.58979	coal plant	3	mw	China	29385	50.0	2008	unknown	[50.0, 50.0, 50.0, 33.0, 33.0]	[2008.0, 2008.0, 2008.0, 2002.0, 2008.0]	['unknown', 'unknown', 'unknown', 'unknown', 'unknown']	5	-171753	694359	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100390	22.832499	115.985482	coal plant	3	mw	China	29487	1000.0	2018	unknown	[1000.0, 1000.0]	[2018.0, 2019.0]	['unknown', 'unknown']	2	-171330	703941	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100391	22.8044935	111.6182819	coal plant	3	mw	China	29489	135.0	2004	anthracite	[135.0, 135.0]	[2004.0, 2004.0]	['anthracite', 'anthracite']	2	-171218	686473	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100392	21.441033	111.289628	coal plant	3	mw	China	29541	1000.0	2020	unknown	[1000.0, 1000.0]	[2020.0, 2020.0]	['unknown', 'unknown']	2	-165765	685158	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L100393	21.673654	110.874489	coal plant	3	mw	China	29546	50.0	2008	unknown	[50.0, 50.0, 30.0]	[2008.0, 2008.0, 2016.0]	['unknown', 'unknown', 'unknown']	3	-166695	683497	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100394	21.6755851	110.8794737	coal plant	3	mw	China	29543	220.0	2003	bituminous	[220.0, 330.0, 600.0]	[2003.0, 2006.0, 2013.0]	['bituminous', 'bituminous', 'bituminous']	3	-166703	683517	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L100395	22.4815686	113.8715649	coal plant	3	mw	China	29556	330.0	2002	bituminous	[330.0, 330.0]	[2002.0, 2003.0]	['bituminous', 'bituminous']	2	-169927	695486	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L100397	22.939267	112.899185	coal plant	3	mw	China	29577	75.0	2011	unknown	[75.0]	[2011.0]	['unknown']	1	-171758	691596	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100398	22.8863267	112.9178989	coal plant	3	mw	China	29580	330.0	2010	bituminous	[330.0, 330.0]	[2010.0, 2010.0]	['bituminous', 'bituminous']	2	-171546	691671	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100401	25.25886	113.06552	coal plant	3	mw	China	29737	300.0	2009	anthracite	[300.0, 300.0]	[2009.0, 2010.0]	['anthracite', 'anthracite']	2	-181036	692262	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100404	23.0159607	112.896	coal plant	3	mw	China	29857	600.0	2011	unknown	[600.0, 600.0]	[2011.0, 2011.0]	['unknown', 'unknown']	2	-172064	691584	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100407	22.7545453	115.0419938	coal plant	3	mw	China	29977	1050.0	2015	unknown	[1050.0, 1050.0]	[2015.0, 2015.0]	['unknown', 'unknown']	2	-171019	700167	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100408	22.70695	115.55529	coal plant	3	mw	China	29979	600.0	2008	bituminous	[600.0, 600.0, 660.0, 660.0]	[2008.0, 2008.0, 2011.0, 2011.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-170828	702221	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100409	24.945064	113.548835	coal plant	3	mw	China	30009	350.0	2017	waste coal	[350.0, 350.0]	[2017.0, 2017.0]	['waste coal', 'waste coal']	2	-179781	694195	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100412	22.7999599	113.3586004	coal plant	3	mw	China	30134	300.0	2008	bituminous	[300.0, 300.0]	[2008.0, 2008.0]	['bituminous', 'bituminous']	2	-171200	693434	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100414	22.446304	112.999356	coal plant	3	mw	China	30524	150.0	2004	unknown	[150.0, 150.0, 600.0]	[2004.0, 2004.0, 2022.0]	['unknown', 'unknown', 'unknown']	3	-169786	691997	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100417	21.54264	111.67033	coal plant	3	mw	China	30671	600.0	2009	unknown	[600.0, 600.0, 660.0, 660.0, 1240.0, 1240.0]	[2009.0, 2009.0, 2013.0, 2013.0, 2020.0, 2020.0]	['unknown', 'unknown', 'unknown', 'unknown', 'bituminous', 'bituminous']	6	-166171	686681	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100418	24.4057171	116.5877945	coal plant	3	mw	China	28268	600.0	2015	unknown	[600.0, 600.0]	[2015.0, 2016.0]	['unknown', 'unknown']	2	-177623	706351	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100421	22.9848664	112.1006298	coal plant	3	mw	China	30807	135.0	2001	anthracite	[135.0, 135.0, 300.0, 300.0]	[2001.0, 2002.0, 2010.0, 2010.0]	['anthracite', 'anthracite', 'anthracite', 'anthracite']	4	-171940	688402	0.0	44253	0.0	1	2	3	4	0.0			
L100422	21.3155612	110.409342	coal plant	3	mw	China	30866	600.0	2011	bituminous	[600.0, 600.0]	[2011.0, 2011.0]	['bituminous', 'bituminous']	2	-165263	681637	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100425	21.9669333	113.1806563	coal plant	3	mw	China	30946	700.0	2001	bituminous	[700.0]	[2001.0]	['bituminous']	1	-167868	692722	0.0	44253	0.0	1	2	3	4	0.0			
L100427	23.78636	106.8202	coal plant	3	mw	China	27998	350.0	2015	unknown	[350.0, 350.0]	[2015.0, 2015.0]	['unknown', 'unknown']	2	-175146	667280	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100428	23.629647	107.024096	coal plant	3	mw	China	28000	135.0	2004	lignite	[135.0, 135.0]	[2004.0, 2005.0]	['lignite', 'lignite']	2	-174519	668096	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100429	23.7849582703348	106.820287821876	coal plant	3	mw	China	28002	150.0	2007	unknown	[150.0, 150.0]	[2007.0, 2007.0]	['unknown', 'unknown']	2	-175140	667281	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100430	21.5821851	109.5816259	coal plant	3	mw	China	28071	320.0	2004	anthracite	[320.0, 320.0]	[2004.0, 2005.0]	['anthracite', 'anthracite']	2	-166329	678326	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100431	21.53862	109.534681	coal plant	3	mw	China	28073	70.0	2018	unknown	[70.0, 70.0, 100.0]	[2018.0, 2018.0, 2016.0]	['unknown', 'unknown', None]	3	-166155	678138	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100434	23.8211955	108.8672059	coal plant	3	mw	China	28800	330.0	2004	anthracite	[330.0, 670.0, 330.0]	[2004.0, 2011.0, 2004.0]	['anthracite', 'anthracite', 'anthracite']	3	-175285	675468	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100436	21.5914	108.3946	coal plant	3	mw	China	28440	630.0	2007	bituminous	[630.0, 630.0, 660.0, 660.0]	[2007.0, 2008.0, 2016.0, 2016.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-166366	673578	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100437	21.535871	109.590176	coal plant	3	mw	China	28083	1000.0	2022	unknown	[1000.0, 1000.0]	[2022.0, 2022.0]	['unknown', 'unknown']	2	-166144	678360	0.0	44253	0.0	1	2	3	4	0.0			
L100438	23.339675	107.494148	coal plant	3	mw	China	28591	350.0	2017	unknown	[350.0, 350.0, 350.0]	[2017.0, 2017.0, 2018.0]	['unknown', 'unknown', 'unknown']	3	-173359	669976	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100439	24.4560027	109.6934879	coal plant	3	mw	China	28594	350.0	2016	unknown	[350.0, 350.0]	[2016.0, 2016.0]	['unknown', 'unknown']	2	-177825	678773	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100440	23.985332	111.693474	coal plant	3	mw	China	28609	350.0	2021	unknown	[350.0, 350.0]	[2021.0, 2021.0]	['unknown', 'unknown']	2	-175942	686773	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L100442	22.7885406	108.9400445	coal plant	3	mw	China	29594	660.0	2011	anthracite	[660.0, 660.0]	[2011.0, 2012.0]	['anthracite', 'anthracite']	2	-171155	675760	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100443	25.10107	110.06851	coal plant	3	mw	China	30758	300.0	2006	anthracite	[300.0, 300.0]	[2006.0, 2007.0]	['anthracite', 'anthracite']	2	-180405	680274	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100444	24.73609	111.34667	coal plant	3	mw	China	28831	1045.0	2012	bituminous	[1045.0, 1045.0]	[2012.0, 2012.0]	['bituminous', 'bituminous']	2	-178945	685386	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100445	23.1119444	109.7658333	coal plant	3	mw	China	28611	600.0	2007	unknown	[600.0, 600.0]	[2007.0, 2007.0]	['unknown', 'unknown']	2	-172448	679063	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100446	21.7266609319579	108.693893450291	coal plant	3	mw	China	29243	150.0	2010	unknown	[150.0, 150.0]	[2010.0, 2011.0]	['unknown', 'unknown']	2	-166907	674775	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100447	23.267699	106.385389	coal plant	3	mw	China	29245	360.0	2014	unknown	[360.0, 155.0, 155.0, 155.0]	[2014.0, 2008.0, 2009.0, 2009.0]	['unknown', 'unknown', 'unknown', 'unknown']	4	-173071	665541	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100448	23.6949479	109.1629318	coal plant	3	mw	China	29368	300.0	2007	unknown	[300.0, 300.0]	[2007.0, 2007.0]	['unknown', 'unknown']	2	-174780	676651	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100451	23.3396593	107.5107375	coal plant	3	mw	China	29725	30.0	2008	unknown	[30.0, 30.0]	[2008.0, 2008.0]	['unknown', 'unknown']	2	-173359	670042	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100452	21.7004655	108.6243063	coal plant	3	mw	China	29819	630.0	2007	bituminous	[630.0, 630.0, 1050.0, 1050.0]	[2007.0, 2007.0, 2016.0, 2016.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-166802	674497	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100454	23.624049	107.118948	coal plant	3	mw	China	30240	135.0	2011	lignite	[135.0, 135.0]	[2011.0, 2011.0]	['lignite', 'lignite']	2	-174497	668475	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100458	27.276646	105.3473367	coal plant	3	mw	China	28103	150.0	2009	unknown	[150.0, 150.0]	[2009.0, 2009.0]	['unknown', 'unknown']	2	-189107	661389	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100463	26.388345	105.394992	coal plant	3	mw	China	29449	660.0	2016	unknown	[660.0, 660.0]	[2016.0, 2016.0]	['unknown', 'unknown']	2	-185554	661579	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100467	27.1006457	105.5657641	coal plant	3	mw	China	28270	300.0	2006	anthracite	[300.0, 300.0, 300.0, 300.0]	[2006.0, 2006.0, 2007.0, 2007.0]	['anthracite', 'anthracite', 'anthracite', 'anthracite']	4	-188403	662263	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100476	27.2955618	109.0147136	coal plant	3	mw	China	28617	300.0	2006	bituminous	[300.0, 300.0]	[2006.0, 2006.0]	['bituminous', 'bituminous']	2	-189183	676058	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100477	26.3259319	104.7705622	coal plant	3	mw	China	28619	600.0	2007	subbituminous	[600.0, 600.0, 600.0, 600.0]	[2007.0, 2009.0, 2009.0, 2010.0]	['subbituminous', 'subbituminous', 'subbituminous', 'subbituminous']	4	-185304	659082	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100478	26.548965	105.022475	coal plant	3	mw	China	30500	50.0	2010	unknown	[50.0, 50.0]	[2010.0, 2011.0]	['unknown', 'unknown']	2	-186196	660089	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100479	26.2196442	105.6872535	coal plant	3	mw	China	27972	300.0	2003	anthracite	[300.0, 300.0]	[2003.0, 2003.0]	['anthracite', 'anthracite']	2	-184879	662749	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L100480	26.6304173	107.5423551	coal plant	3	mw	China	28415	600.0	2012	bituminous	[600.0, 600.0]	[2012.0, 2013.0]	['bituminous', 'bituminous']	2	-186522	670169	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100486	27.493369	106.449174	coal plant	3	mw	China	29279	660.0	2016	unknown	[660.0, 660.0]	[2016.0, 2016.0]	['unknown', 'unknown']	2	-189974	665796	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100493	26.6526081	105.182251	coal plant	3	mw	China	29619	300.0	2003	anthracite	[300.0, 300.0, 300.0, 300.0]	[2003.0, 2003.0, 2004.0, 2004.0]	['anthracite', 'anthracite', 'anthracite', 'anthracite']	4	-186611	660729	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L100494	26.599771	105.202447	coal plant	3	mw	China	29623	300.0	2005	anthracite	[300.0, 300.0, 300.0, 300.0]	[2005.0, 2005.0, 2006.0, 2006.0]	['anthracite', 'anthracite', 'anthracite', 'anthracite']	4	-186400	660809	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100495	26.064595	104.534107	coal plant	3	mw	China	29699	300.0	2013	waste coal	[300.0, 300.0]	[2013.0, 2014.0]	['waste coal', 'waste coal']	2	-184259	658136	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100497	26.010833	104.5161111	coal plant	3	mw	China	29711	660.0	2013	bituminous	[660.0, 660.0]	[2013.0, 2014.0]	['bituminous', 'bituminous']	2	-184044	658064	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100498	25.4686039	104.5924059	coal plant	3	mw	China	29713	600.0	2006	bituminous	[600.0, 600.0, 600.0, 600.0]	[2006.0, 2006.0, 2007.0, 2007.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-181875	658369	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100499	25.524752	104.974836	coal plant	3	mw	China	29748	660.0	2019	unknown	[660.0, 660.0]	[2019.0, 2018.0]	['unknown', 'unknown']	2	-182100	659899	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100500	27.475407	106.258171	coal plant	3	mw	China	29766	300.0	2003	bituminous	[300.0, 300.0, 300.0, 300.0]	[2003.0, 2003.0, 2004.0, 2004.0]	['bituminous', 'bituminous', 'bituminous', 'bituminous']	4	-189902	665032	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L100501	27.125147	108.770431	coal plant	3	mw	China	29770	600.0	2008	anthracite	[600.0, 600.0]	[2008.0, 2009.0]	['anthracite', 'anthracite']	2	-188501	675081	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100502	27.0516899	106.1252456	coal plant	3	mw	China	29772	660.0	2017	unknown	[660.0, 300.0, 300.0, 300.0, 300.0]	[2017.0, 2005.0, 2006.0, 2006.0, 2006.0]	['unknown', 'anthracite', 'anthracite', 'anthracite', 'anthracite']	5	-188207	664500	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100505	25.281825	104.866064	coal plant	3	mw	China	29803	350.0	2015	unknown	[350.0, 350.0]	[2015.0, 2015.0]	['unknown', 'unknown']	2	-181128	659464	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L100511	27.88002	107.030397	coal plant	3	mw	China	30165	150.0	2018	unknown	[150.0, 150.0]	[2018.0, 2019.0]	['unknown', 'unknown']	2	-191521	668121	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
